,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,bucket1,bucket2,bucket3,bucket4,similars
2551,470647.0,566957,2009-10-01,1.0,0.0,1.0,2009-12-30 00:00:00,90,0,Encargado de estancia en formación,Agronomía,Siderurgia,"Aceitera General Deheza S.A. seleccionará para su unidad de negocios agropecuarios un Ingeniero Agrónomo orientado a producción, a ser formado y capacitado en el puesto de 2° Encargado de Estancia Las Verbenas, ubicada en zona sur de la Provincia de Córdoba.

Su misión será asegurar, por medio de un trabajo en conjunto con el Encargado principal y el Supervisor de estancias, la implementación de las actividades en la estancia, surgidas de las definiciones técnicas previas, de manera de alcanzar los objetivos planteados, tanto en la faz ganadera como agrícola, con un óptimo uso de los recursos disponibles (técnicos y humanos).

Principales responsabilidades:

* Participar conjuntamente con el encargado de la estancia en la ejecución y control de las diferentes tareas operativas siembras, pulverización, fertilización, cosecha).

* Realizar el control de las pérdidas durante la cosecha, generando las correcciones necesarias con el contratista, el transportista y el resto de los participantes en la actividad.

* Inspeccionar exhaustivamente y calibrar la pulverizadora. Completar el protocolo correspondiente con las acciones correctivas tomadas para devolverle la operatividad y la precisión.

* Inspeccionar y calibrar las sembradoras, para lograr una implantación y distribución adecuada de las semillas, y la correcta utilización de los monitores de siembra.

* Utilizar los recursos tecnológicos disponibles (banderillero satelital, piloto automático, monitores de siembra) y utilizar información brindada por los mismos.

* Participar en el análisis de la fertilidad de cada uno de los lotes, generando la diferenciación por ambiente. Identificar distintos criterios para la incorporación de cultivos diferentes.

* Controlar y mantener actualizado el inventario de las herramientas disponibles en el establecimiento y las asignadas a los empleados. Confeccionar y mantener el inventario de los repuestos disponibles y necesarios en el taller interno.

* Realizar el control de los insumos arribados y almacenarlos donde corresponda (tanto semillas como agroquímicos).

* Realizar actividades administrativas relacionadas a las actividades del campo tanto en cultivos como en ganadería y agroinsumos.

Conocimientos necesarios: Conocimientos de ganadería y agricultura intensiva - Inseminación artificial y cría natural - Conocimientos técnicos de la siembra de maní.

Experiencia requerida: * 1 año de experiencia mínima en administración de explotaciones agrícolas, con grandes volúmenes de siembras y manejo de personal * Manejo de agroinsumos y tecnología satelital.

Se ofrece remuneración, vivienda amueblada y equipada para actividades laborales, movilidad y capacitación contínua. ",Jornada Completa,A tiempo indetermina,Viamonte,Universitario,Graduado,Requisitos: * Ingeniero agrónomo. * Sexo Masculino. * 26 a 30 años de edad. * Disponibilidad para radicación en el establecimiento. * Capacidad de conducción de personal y trabajo en equipo.,[Geomensura / Topografía / Agrimensura] - ,Desactivo,Gratuito,Nivel usuario,,3000.0,Matched (3),2,0,0,0,[2408]
2554,470806.0,7313,2009-09-30,1.0,0.0,2.0,2009-10-07 00:00:00,7,0,Jefe/a de Estudios y Proyectos,Administración Pública,Biotecnologia,"La Subsecretaría de Transportes convoca a postulantes para proveer cargo de “Jefe/a de proyectos” para la División de Estudios y Desarrollo. 

Objetivo del cargo: Asesorar y apoyar técnicamente la planificación, formulación, liderazgo e implementación de políticas, programas, proyectos y estudios vinculados a los diversos modos de transporte a nivel nacional desarrollados por la Subsecretaria de Transportes.
•	Educación: Título profesional de Ingeniero Civil  y/o  Industrial con más de 10 semestres. Deseable con especialidad en Transporte.
•	Experiencia Laboral: Deseable al menos dos años tras la titulación.

Funciones: 
I.	Generar, proponer y desarrollar estudios y proyectos asociados a las distintas modalidades de transporte
II.	Gestionar la puesta en marcha de los estudios, a partir de la elaboración de las bases técnicas y administrativas, para la posterior licitación. 
III.	Gestionar el desarrollo y la ejecución de los estudios, coordinando y controlando los aspectos administrativos y las observaciones técnicas desarrolladas por las contrapartes, asegurando de esta manera la calidad del producto.
IV.	Difundir los resultados obtenidos en los diversos estudios y/o proyectos desarrollados en la división, promoviendo la aplicación de las principales conclusiones alcanzadas.
V.	Ejercer como contraparte técnica de estudios desarrollados por otras organizaciones
VI.	Liderar, apoyar y/o participar en mesas técnicas internas y externas a la Subsecretaría vinculadas a las temáticas de transporte.

Para postular Ud. debe presentar: 

- CV de acuerdo a lo solicitado en el sitio www.subtrans.trabajando.com 
- Archivo certificado de título 
- Archivos con certificados que den cuenta de la formación

LEA ATENTAMENTE LAS BASES DE POSTULACION EN WWW.SUBTRANS.TRABAJANDO.COM DESCARGABLES DESDE EL AVISO.",Jornada Completa,Renovación anual,Santiago,Universitaria,Graduado,Titulado. Deseable al menos 2 años de experiencia.,[Ingeniería Industrial] - ,Desactivo,Gratuito,Nivel usuario,,1650000.0,Matched (3),1,0,0,0,"[2549, 2555, 2556, 2557, 2558]"
2555,470809.0,7313,2009-09-30,1.0,0.0,2.0,2009-10-07 00:00:00,7,0,Jefe/a de Estudios y Proyectos,Administración Pública,Biotecnologia,"La Subsecretaría de Transportes convoca a postulantes para proveer cargo de “Jefe/a de proyectos” para la División de Estudios y Desarrollo. 

Objetivo del cargo: Asesorar y apoyar técnicamente la planificación, formulación, liderazgo e implementación de políticas, programas, proyectos y estudios vinculados a los diversos modos de transporte a nivel nacional desarrollados por la Subsecretaria de Transportes.
•	Educación: Título profesional de Ingeniero Civil  y/o  Industrial con más de 10 semestres. Deseable con especialidad en Transporte.
•	Experiencia Laboral: Deseable al menos dos años tras la titulación.

Funciones: 
I.	Generar, proponer y desarrollar estudios y proyectos asociados a las distintas modalidades de transporte
II.	Gestionar la puesta en marcha de los estudios, a partir de la elaboración de las bases técnicas y administrativas, para la posterior licitación. 
III.	Gestionar el desarrollo y la ejecución de los estudios, coordinando y controlando los aspectos administrativos y las observaciones técnicas desarrolladas por las contrapartes, asegurando de esta manera la calidad del producto.
IV.	Difundir los resultados obtenidos en los diversos estudios y/o proyectos desarrollados en la división, promoviendo la aplicación de las principales conclusiones alcanzadas.
V.	Ejercer como contraparte técnica de estudios desarrollados por otras organizaciones
VI.	Liderar, apoyar y/o participar en mesas técnicas internas y externas a la Subsecretaría vinculadas a las temáticas de transporte.

Para postular Ud. debe presentar: 

- CV de acuerdo a lo solicitado en el sitio www.subtrans.trabajando.com 
- Archivo certificado de título 
- Archivos con certificados que den cuenta de la formación

LEA ATENTAMENTE LAS BASES DE POSTULACION EN WWW.SUBTRANS.TRABAJANDO.COM DESCARGABLES DESDE EL AVISO.",Jornada Completa,Renovación anual,Santiago,Universitaria,Graduado,Titulado. Deseable al menos 2 años de experiencia.,,Desactivo,Gratuito,Nivel usuario,,1650000.0,Matched (3),1,0,0,0,"[2549, 2554, 2556, 2557, 2558]"
2556,470811.0,7313,2009-09-30,1.0,0.0,2.0,2009-10-07 00:00:00,7,0,Jefe/a de Estudios y Proyectos,Administración Pública,Biotecnologia,"La Subsecretaría de Transportes convoca a postulantes para proveer cargo de “Jefe/a de proyectos” para la División de Estudios y Desarrollo. 

Objetivo del cargo: Asesorar y apoyar técnicamente la planificación, formulación, liderazgo e implementación de políticas, programas, proyectos y estudios vinculados a los diversos modos de transporte a nivel nacional desarrollados por la Subsecretaria de Transportes.
•	Educación: Título profesional de Ingeniero Civil  y/o  Industrial con más de 10 semestres cursados. Deseable con especialidad en Transporte.
•	Experiencia Laboral: Deseable al menos dos años tras la titulación.

Funciones: 
I.	Generar, proponer y desarrollar estudios y proyectos asociados a las distintas modalidades de transporte
II.	Gestionar la puesta en marcha de los estudios, a partir de la elaboración de las bases técnicas y administrativas, para la posterior licitación. 
III.	Gestionar el desarrollo y la ejecución de los estudios, coordinando y controlando los aspectos administrativos y las observaciones técnicas desarrolladas por las contrapartes, asegurando de esta manera la calidad del producto.
IV.	Difundir los resultados obtenidos en los diversos estudios y/o proyectos desarrollados en la división, promoviendo la aplicación de las principales conclusiones alcanzadas.
V.	Ejercer como contraparte técnica de estudios desarrollados por otras organizaciones
VI.	Liderar, apoyar y/o participar en mesas técnicas internas y externas a la Subsecretaría vinculadas a las temáticas de transporte.

Para postular Ud. debe presentar: 

- CV de acuerdo a lo solicitado en el sitio www.subtrans.trabajando.com 
- Archivo certificado de título 
- Archivos con certificados que den cuenta de la formación

LEA ATENTAMENTE LAS BASES DE POSTULACION EN WWW.SUBTRANS.TRABAJANDO.COM DESCARGABLES DESDE EL AVISO.",Jornada Completa,Renovación anual,Santiago,Universitaria,Graduado,Titulado. Deseable al menos 2 años de experiencia.,,Desactivo,Gratuito,Nivel usuario,,1650000.0,Matched (3),1,0,0,0,"[2549, 2554, 2555, 2557, 2558]"
2557,470816.0,7313,2009-09-30,1.0,0.0,2.0,2009-10-07 00:00:00,7,0,Jefe/a de Estudios y Proyectos,Administración Pública,Biotecnologia,"La Subsecretaría de Transportes convoca a postulantes para proveer cargo de “Jefe/a de proyectos” para la División de Estudios y Desarrollo. 

Objetivo del cargo: Asesorar y apoyar técnicamente la planificación, formulación, liderazgo e implementación de políticas, programas, proyectos y estudios vinculados a los diversos modos de transporte a nivel nacional desarrollados por la Subsecretaria de Transportes.
•	Educación: Título profesional de Ingeniero Civil  y/o  Industrial con más de 10 semestres cursados. Deseable con especialidad en Transporte.
•	Experiencia Laboral: Deseable al menos dos años tras la titulación.

Funciones: 
I.	Generar, proponer y desarrollar estudios y proyectos asociados a las distintas modalidades de transporte
II.	Gestionar la puesta en marcha de los estudios, a partir de la elaboración de las bases técnicas y administrativas, para la posterior licitación. 
III.	Gestionar el desarrollo y la ejecución de los estudios, coordinando y controlando los aspectos administrativos y las observaciones técnicas desarrolladas por las contrapartes, asegurando de esta manera la calidad del producto.
IV.	Difundir los resultados obtenidos en los diversos estudios y/o proyectos desarrollados en la división, promoviendo la aplicación de las principales conclusiones alcanzadas.
V.	Ejercer como contraparte técnica de estudios desarrollados por otras organizaciones
VI.	Liderar, apoyar y/o participar en mesas técnicas internas y externas a la Subsecretaría vinculadas a las temáticas de transporte.

Para postular Ud. debe presentar: 

- CV de acuerdo a lo solicitado en el sitio www.subtrans.trabajando.com 
- Archivo certificado de título 
- Archivos con certificados que den cuenta de la formación

LEA ATENTAMENTE LAS BASES DE POSTULACION EN WWW.SUBTRANS.TRABAJANDO.COM DESCARGABLES DESDE EN EL MISMO AVISO.",Jornada Completa,Renovación anual,Santiago,Universitaria,Graduado,"Titulado. Deseable al menos 2 años de experiencia.
Leer las bases de postulación que aparecen en la misma oferta laboral publicada en www.subtrans.trabajando.com.",[Ingeniería Industrial] - ,Desactivo,Gratuito,Nivel usuario,,1650000.0,Matched (3),1,0,0,0,"[2549, 2554, 2555, 2556, 2558]"
2558,470820.0,7313,2009-09-30,1.0,0.0,2.0,2009-10-07 00:00:00,7,0,Jefe/a de Estudios y Proyectos,Administración Pública,Biotecnologia,"La Subsecretaría de Transportes convoca a postulantes para proveer cargo de “Jefe/a de proyectos” para la División de Estudios y Desarrollo. 

Objetivo del cargo: Asesorar y apoyar técnicamente la planificación, formulación, liderazgo e implementación de políticas, programas, proyectos y estudios vinculados a los diversos modos de transporte a nivel nacional desarrollados por la Subsecretaria de Transportes.
•	Educación: Título profesional de Ingeniero Civil  y/o  Industrial con más de 10 semestres cursados. Deseable con especialidad en Transporte.
•	Experiencia Laboral: Deseable al menos dos años tras la titulación.

Funciones: 
I.	Generar, proponer y desarrollar estudios y proyectos asociados a las distintas modalidades de transporte
II.	Gestionar la puesta en marcha de los estudios, a partir de la elaboración de las bases técnicas y administrativas, para la posterior licitación. 
III.	Gestionar el desarrollo y la ejecución de los estudios, coordinando y controlando los aspectos administrativos y las observaciones técnicas desarrolladas por las contrapartes, asegurando de esta manera la calidad del producto.
IV.	Difundir los resultados obtenidos en los diversos estudios y/o proyectos desarrollados en la división, promoviendo la aplicación de las principales conclusiones alcanzadas.
V.	Ejercer como contraparte técnica de estudios desarrollados por otras organizaciones
VI.	Liderar, apoyar y/o participar en mesas técnicas internas y externas a la Subsecretaría vinculadas a las temáticas de transporte.

Para postular Ud. debe presentar: 

- CV de acuerdo a lo solicitado en el sitio www.subtrans.trabajando.com o trabajando.com
- Archivo certificado de título 
- Archivos con certificados que den cuenta de la formación

LEA ATENTAMENTE LAS BASES DE POSTULACION EN WWW.SUBTRANS.TRABAJANDO.COM DESCARGABLES DESDE EN EL MISMO AVISO.",Jornada Completa,Renovación anual,Santiago,Universitaria,Graduado,"Titulado. Deseable al menos 2 años de experiencia.
Leer las bases de postulación que aparecen en la misma oferta laboral publicada en www.subtrans.trabajando.com.",[Ingeniería Industrial] - ,Desactivo,Gratuito,Nivel usuario,,1650000.0,Matched (3),1,0,0,0,"[2549, 2554, 2555, 2556, 2557]"
2560,470945.0,12270,2009-09-30,1.0,0.0,2.0,2009-10-30 00:00:00,30,0,Ingeniero en ventas técnicas,Comercial,Siderurgia,"Importante Empresa Multinacional orientada a ofrecer soluciones integrales de proceso y envasado para la industria alimenticia, requiere contratar a un Vendedor Técnico para su área de Processing.

Objetivo del cargo: Desarrollar el área de ventas técnicas de la división de procesos con especial foco en post venta y aumentar las ventas del área.

Principales funciones: 
- Efectuar Ventas de repuestos tales como: repuestos, equipos, fluidos, programas de mantenimiento.
- Manejar inventarios. 
- Realizar visitas periódicas a los clientes de las áreas Técnicas y mantenimiento.
- Gestionar ventas técnicas.
- Programar reuniones y confeccionar reportes de su gestión.
- Interactuar con el personal de la compañía y con los clientes.


Se ofrece:
- Pertenecer a una empresa multinacional sólida y de prestigio.
- Grato ambiente laboral.
- Cobertura médica.
- Vales de almuerzo.
- Posibilidades de desarrollo en la empresa.

Horario de trabajo:
- Lunes a viernes, no sujeto a horario.
",Jornada Completa,Indefinido,Las Condes,Universitaria,Graduado,"Requisitos:
-	Idioma Inglés nivel intermedio – avanzado (excluyente).
-	Ingeniero mecánico, químico o en alimentos.  
-	Manejo de herramientas computacionales a nivel de usuario y conocimientos de softwares de la especialidad. 
-	Conocimientos comprobables en Ingeniería de procesos, mecánica de fluídos, transferencia de calor, sistemas de control.
-	Inclinación por las ventas, apoyado en un buen conocimiento técnico. 
-	Capacidad de proponer soluciones técnicas a los clientes. 
-	Experiencia comprobable de dos años en el cargo. 
-	Licencia de conducir.
-	Disponibilidad para viajar dentro de Chile y al extranjero.
-	Experiencia comprobable en mantención de maquinarias en empresas de alimentos. 
",,Desactivo,Gratuito,Nivel usuario,,1000.0,Matched (3),1,0,0,0,"[2450, 2531, 2532, 2547, 2566, 2612, 2613]"
2562,470995.0,598821,2009-09-30,1.0,1.0,1.0,2009-10-07 00:00:00,7,0,Diseñador Grafico,Recursos Humanos,Manufacturas Varias,"LABORATORIO FARMACÉUTICO REQUIERE INCORPORAR 

Nos encontramos en búsqueda de una persona joven para ocupar la posición de DISEÑADOR GRÁFICO para desempeñarse y reportar a Gerencia de Marketing. 

PERFIL REQUERIDO 
•	Formación como Diseñador Gráfico, egresado de Institutos de prestigio.
•	Edad 22 a 28 años.
•	Sumamente creativo y con experiencia mínima de 1 año en organizaciones de prestigio realizando diseño de brochures, catalogos, presentaciones en flash, paneles, imagen institucional, etc.
•	Perfecto dominio de herramientas de soporte al trabajo los programas de diseño grafico como Adobe Ilustrador; Photoshop, 3D Max,etc 
•	Alta capacidad de organización.
•	Proactivo y dinámico
•	Sociable, facilidad de comunicación y con excelente trato interpersonal. 
•	Altos valores morales: responsabilidad, honestidad, fidelidad al trabajo, absoluta discreción, confiabilidad, buena imagen personal. 

Remuneración inicial: S/. 800. en planilla
Todos los beneficios de ley 
Grato ambiente de trabajo.
Línea de carrera.

Las Srtas. interesadas enviar su CV. Actualizado consignando en asunto DISEÑADOR a 

kbecerra@hersil.com.pe
",Jornada Completa,Por Proyecto ,Ate Vitarte,Técnico,Egresado,Experiencia Previa de 6 mese en puestos similares. ,[Diseño] - ,Desactivo,Gratuito,Nivel usuario,,800.0,Matched (3),1,0,0,0,[2563]
2563,470998.0,598821,2009-09-30,1.0,1.0,1.0,2009-10-07 00:00:00,7,0,Diseñador Grafico,Recursos Humanos,Manufacturas Varias,"LABORATORIO FARMACÉUTICO REQUIERE INCORPORAR 

Nos encontramos en búsqueda de una persona joven para ocupar la posición de DISEÑADOR GRÁFICO para desempeñarse y reportar a Gerencia de Marketing. 

PERFIL REQUERIDO 
•	Formación como Diseñador Gráfico, egresado de Institutos de prestigio.
•	Edad 22 a 28 años.
•	Sumamente creativo y con experiencia mínima de 1 año en organizaciones de prestigio realizando diseño de brochures, catalogos, presentaciones en flash, paneles, imagen institucional, etc.
•	Perfecto dominio de herramientas de soporte al trabajo los programas de diseño grafico como Adobe Ilustrador; Photoshop, 3D Max,etc 
•	Alta capacidad de organización.
•	Proactivo y dinámico
•	Sociable, facilidad de comunicación y con excelente trato interpersonal. 
•	Altos valores morales: responsabilidad, honestidad, fidelidad al trabajo, absoluta discreción, confiabilidad, buena imagen personal. 

Remuneración inicial: S/. 800. 
Grato ambiente de trabajo. 
Las Srtas. interesadas enviar su CV. Actualizado consignando en asunto DISEÑADOR a 

kbecerra@hersil.com.pe
",Jornada Completa,Por Proyecto ,Ate Vitarte,Técnico,Egresado,Experiencia Previa de 6 mese en puestos similares. ,,Desactivo,Gratuito,Nivel usuario,,800.0,Matched (3),1,0,0,0,[2562]
2566,471040.0,7313,2009-09-30,1.0,0.0,2.0,2009-10-30 00:00:00,30,0,Ingeniero en ventas técnicas,Comercial,Siderurgia,"Importante Empresa Multinacional orientada a ofrecer soluciones integrales de proceso y envasado para la industria alimenticia, requiere contratar a un Vendedor Técnico para su área de Processing.

Objetivo del cargo: Desarrollar el área de ventas técnicas de la división de procesos con especial foco en post venta y aumentar las ventas del área.

Principales funciones: 
- Efectuar Ventas de repuestos tales como: repuestos, equipos, fluidos, programas de mantenimiento.
- Manejar inventarios. 
- Realizar visitas periódicas a los clientes de las áreas Técnicas y mantenimiento.
- Gestionar ventas técnicas.
- Programar reuniones y confeccionar reportes de su gestión.
- Interactuar con el personal de la compañía y con los clientes.


Se ofrece:
- Pertenecer a una empresa multinacional sólida y de prestigio.
- Grato ambiente laboral.
- Cobertura médica.
- Vales de almuerzo.
- Posibilidades de desarrollo en la empresa.

Horario de trabajo:
- Lunes a viernes, no sujeto a horario.
",Jornada Completa,Indefinido,Las Condes,Universitaria,Egresado,"Requisitos:
-	Idioma Inglés nivel intermedio – avanzado (excluyente).
-	Ingeniero mecánico, químico o en alimentos.  
-	Manejo de herramientas computacionales a nivel de usuario y conocimientos de softwares de la especialidad. 
-	Conocimientos comprobables en Ingeniería de procesos, mecánica de fluídos, transferencia de calor, sistemas de control.
-	Inclinación por las ventas, apoyado en un buen conocimiento técnico. 
-	Capacidad de proponer soluciones técnicas a los clientes. 
-	Experiencia comprobable de dos años en el cargo. 
-	Licencia de conducir.
-	Disponibilidad para viajar dentro de Chile y al extranjero.
-	Experiencia comprobable en mantención de maquinarias en empresas de alimentos. 
",[Ingeniería Química] - ,Desactivo,Gratuito,Nivel usuario,,1000.0,Matched (3),1,0,0,0,"[2450, 2531, 2532, 2547, 2560, 2612, 2613]"
2569,471287.0,6260,2009-10-01,1.0,0.0,3.0,2009-10-30 00:00:00,29,0,Supervisor de Planta Productiva ,Operaciones,Biotecnologia,"Para Importante Compañía Multinacional de Rubro Agro Industrial 

	Supervisor de Planta Productiva 


Buscamos a un Ingeniero Industrial, Químico, Mecánico carrera afín, con al menos tres años de experiencia en supervisión de equipos de trabajo para desempeñarse en la planta productiva.

Sus principales responsabilidades serán la coordinación de los procesos de producción y supervisión del personal de planta, para cumplir los planes de producción acordados en forma eficiente y conforme a especificaciones técnicas. 

El alcance de la posición implica la supervisión constante de equipos de trabajo que desempeñan tareas operativas con maquinarias. Como también supervisar y capacitar en temáticas relacionadas a Higiene y Seguridad Laboral. 

Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir o contar con la disponibilidad de radicarse en la Región del Bío Bío.  

Privilegiaremos la postulación de quienes demuestren, pro actividad y excelentes habilidades interpersonales para liderar un equipo de trabajo y relacionarse con diferentes áreas de la empresa.
",Jornada Completa,INDEFINIDO,SANTIAGO,Universitaria,Graduado,Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir o contar con la disponibilidad de radicarse en la Región del Bío Bío.  ,,Desactivo,Gratuito,Ninguno,,15000000.0,Matched (3),1,0,0,0,"[1909, 2570, 2571, 2572, 2578, 2580, 2581, 2701, 2702, 2703, 2705, 2706, 2707, 2809, 2810]"
2570,471306.0,10761,2009-10-01,1.0,0.0,3.0,2009-10-30 00:00:00,29,0,Supervisor de Planta Productiva ,Operaciones,Banca / Financiera ,"Para Importante Compañía Multinacional de Rubro Agro Industrial 

	Supervisor de Planta Productiva 


Buscamos a un Ingeniero Industrial, Químico, Mecánico carrera afín, con al menos tres años de experiencia en supervisión de equipos de trabajo para desempeñarse en la planta productiva.

Sus principales responsabilidades serán la coordinación de los procesos de producción y supervisión del personal de planta, para cumplir los planes de producción acordados en forma eficiente y conforme a especificaciones técnicas. 

El alcance de la posición implica la supervisión constante de equipos de trabajo que desempeñan tareas operativas con maquinarias. Como también supervisar y capacitar en temáticas relacionadas a Higiene y Seguridad Laboral. 

Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir o contar con la disponibilidad de radicarse en la Región del Bío Bío.  

Privilegiaremos la postulación de quienes demuestren, pro actividad y excelentes habilidades interpersonales para liderar un equipo de trabajo y relacionarse con diferentes áreas de la empresa.
",Jornada Completa,INDEFINIDO,CONCEPCION,Universitaria,Graduado,requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir o contar con la disponibilidad de radicarse en la Región del Bío Bío.  ,,Desactivo,Gratuito,Ninguno,,1500000.0,Matched (3),1,0,0,0,"[1909, 2569, 2571, 2572, 2578, 2580, 2581, 2701, 2702, 2703, 2705, 2706, 2707, 2809, 2810]"
2571,471315.0,6291,2009-10-01,1.0,0.0,3.0,2009-10-30 00:00:00,29,0,SUPERVISOR DE PLANTA PRODUCTIVA,Operaciones,Banca / Financiera ,"Para Importante Compañía Multinacional de Rubro Agro Industrial 

	Supervisor de Planta Productiva 


Buscamos a un Ingeniero Industrial, Químico, Mecánico carrera afín, con al menos tres años de experiencia en supervisión de equipos de trabajo para desempeñarse en la planta productiva.

Sus principales responsabilidades serán la coordinación de los procesos de producción y supervisión del personal de planta, para cumplir los planes de producción acordados en forma eficiente y conforme a especificaciones técnicas. 

El alcance de la posición implica la supervisión constante de equipos de trabajo que desempeñan tareas operativas con maquinarias. Como también supervisar y capacitar en temáticas relacionadas a Higiene y Seguridad Laboral. 

Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir o contar con la disponibilidad de radicarse en la Región del Bío Bío.  

Privilegiaremos la postulación de quienes demuestren, pro actividad y excelentes habilidades interpersonales para liderar un equipo de trabajo y relacionarse con diferentes áreas de la empresa.
",Jornada Completa,INDEFINIDO,CONCEPCION,Universitaria,Graduado,Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir o contar con la disponibilidad de radicarse en la Región del Bío Bío.  ,,Desactivo,Gratuito,Ninguno,,1500000.0,Matched (3),1,0,0,0,"[1909, 2569, 2570, 2572, 2578, 2580, 2581, 2701, 2702, 2703, 2705, 2706, 2707, 2809, 2810]"
2572,471320.0,19419,2009-10-01,1.0,0.0,3.0,2009-10-30 00:00:00,29,0,SUPERVISOR DE PLANTA PRODUCTIVA,Operaciones,Banca / Financiera ,"Para Importante Compañía Multinacional de Rubro Agro Industrial 

	Supervisor de Planta Productiva 


Buscamos a un Ingeniero Industrial, Químico, Mecánico carrera afín, con al menos tres años de experiencia en supervisión de equipos de trabajo para desempeñarse en la planta productiva.

Sus principales responsabilidades serán la coordinación de los procesos de producción y supervisión del personal de planta, para cumplir los planes de producción acordados en forma eficiente y conforme a especificaciones técnicas. 

El alcance de la posición implica la supervisión constante de equipos de trabajo que desempeñan tareas operativas con maquinarias. Como también supervisar y capacitar en temáticas relacionadas a Higiene y Seguridad Laboral. 


Privilegiaremos la postulación de quienes demuestren, pro actividad y excelentes habilidades interpersonales para liderar un equipo de trabajo y relacionarse con diferentes áreas de la empresa.
",Jornada Completa,INDEFINIDO,CONCEPCION,Universitaria,Graduado,Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir en la Región del Bío Bío.  ,,Desactivo,Gratuito,Ninguno,,1500000.0,Matched (3),1,0,0,0,"[1909, 1913, 1914, 2569, 2570, 2571, 2578, 2580, 2581, 2701, 2702, 2703, 2705, 2706, 2707, 2809, 2810]"
2574,471364.0,48114,2009-10-01,1.0,1.0,0.0,2009-10-08 00:00:00,7,0,Operador de normas constructivas,Administración Pública,Aeronaves / Astilleros,"La Subsecretaría de Transportes convoca a postulantes para proveer cargo de “Operador de Normas constructivas” para el Centro de Control y Certificación (3CV). 

Objetivo del cargo: Realizar los procedimientos de inspección y manejo de equipos y vehículos en procesos de homologación y/o certificación.
•	Educación: Técnico Mecánico Automotriz de Nivel Superior 
•	Experiencia Laboral: deseable un año en funciones similares (servicios automotrices)

Funciones: 
1.	Operar los equipos e instrumentos contemplados en los procedimientos de control de normas constructivas
2.	Otorgar mantención básica de los equipos e instrumentos.
3.	Recepción y entrega de vehículos.
4.	Identificar componentes de vehículos.
5.	Realizar inspecciones de emisiones y seguridad usando instrumentos y equipos.
6.	Elaboración de informes de trabajo.

Para postular Ud. necesariamente Ud. debe presentar: 

- CV de acuerdo a lo solicitado en el sitio www.subtrans.trabajando.com 
- Archivo certificado de título 
- Archivo licencia de conducir clase B y/o C por ambos lados
- Archivo Hoja de vida del conductor

REVISE EL SITIO http://www.subtrans.trabajando.com/aviso.cfm?idaviso=468792 Y DESCARGUE LAS BASES DE POSTULACION.",Jornada Completa,anual,Maipu,Técnico profesional superior,Graduado,Tirulo mecànico automotriz.Deseable un año de experiencia en servicios automotrices. Licencia de conducir clase b y c.,[Mecánica] - ,Desactivo,Gratuito,Nivel usuario,,540000.0,Matched (3),1,0,0,0,"[2507, 2575, 2576]"
2575,471365.0,48114,2009-10-01,1.0,1.0,0.0,2009-10-08 00:00:00,7,0,Operador de normas constructivas,Administración Pública,Aeronaves / Astilleros,"La Subsecretaría de Transportes convoca a postulantes para proveer cargo de “Operador de Normas constructivas” para el Centro de Control y Certificación (3CV). 

Objetivo del cargo: Realizar los procedimientos de inspección y manejo de equipos y vehículos en procesos de homologación y/o certificación.
•	Educación: Técnico Mecánico Automotriz de Nivel Superior 
•	Experiencia Laboral: deseable un año en funciones similares (servicios automotrices)

Funciones: 
1.	Operar los equipos e instrumentos contemplados en los procedimientos de control de normas constructivas
2.	Otorgar mantención básica de los equipos e instrumentos.
3.	Recepción y entrega de vehículos.
4.	Identificar componentes de vehículos.
5.	Realizar inspecciones de emisiones y seguridad usando instrumentos y equipos.
6.	Elaboración de informes de trabajo.

Para postular Ud. necesariamente Ud. debe presentar: 

- CV de acuerdo a lo solicitado en el sitio www.subtrans.trabajando.com 
- Archivo certificado de título 
- Archivo licencia de conducir clase B y/o C por ambos lados
- Archivo Hoja de vida del conductor

REVISE EL SITIO http://www.subtrans.trabajando.com/aviso.cfm?idaviso=468792 Y DESCARGUE LAS BASES DE POSTULACION.",Jornada Completa,anual,Maipu,Técnico profesional superior,Graduado,Tirulo mecànico automotriz.Deseable un año de experiencia en servicios automotrices. Licencia de conducir clase b y c.,[Mecánica] - ,Desactivo,Gratuito,Nivel usuario,,540000.0,Matched (3),1,0,0,0,"[2507, 2574, 2576]"
