,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,teletrabajo_,avcu_b1,avca_b1,avre_b1,avcu_b2,avca_b2,avre_b2,avcu_b3,avca_b3,avre_b3,avcu_b4,avca_b4,avre_b4,tp,duplicates_avisocuerpo1m,duplicates_avisocuerpo2m,duplicates_avisocuerpo3m,duplicates_avisocuerpo6m,duplicates_sueldoestimado1m,duplicates_sueldoestimado2m,duplicates_sueldoestimado3m,duplicates_sueldoestimado6m,duplicates_avisocargo1m,duplicates_avisocargo2m,duplicates_avisocargo3m,duplicates_avisocargo6m,wfh,similars,pseudoindex,b1,b2,b3,b4
872226,1371975.0,616454,2012-10-05,3.0,0.0,2.0,2012-11-04 00:00:00,30.0,0,Soporte N°6075,Computación e Informática,Aeronaves / Astilleros,"Importante empresa del rubro Aseguradora requiere contratar profesionales para el cargo de Soporte
REQUISITOS                      
Experiencia a lo menos de 2 años en:
•	Atención de Usuarios sobre plataforma Windows 7 y aplicaciones Microsoft (Office 2007-2010)
•	Plataforma Windows (Instalación configuración, solución de problemas)
•	Correo (Ojalá Lotus Notes)
•	Internet (Solución de problemas de conexión a sitios, instalación de complementos, configuración de niveles de seguridad. Etc)
•	Redes (Conectividad y configuración de equipo para acceder a una red, de área local o wifi, solución de problemas en primer nivel de conectividad)
•	Manejo de Herramientas de control remoto (VNC)
•	Manejo de Herramientas para generar imágenes (Ghost)
•	Configuración de equipos en un dominio Microsoft
•	Antivirus (Instalación, solución a problemas de riesgo en equipos, manejo de herramientas para scanear y limpiar equipos contaminados)

OFRECEMOS 
•	Contrato por PROYECTO de 6 meses, continuidad según desempeño. 
•	Interesados enviamos tu CV en formato WORD indicando el número de aviso 6075 y pretensiones de renta al correo seleccionti@kibernum.com
",Jornada Completa,Por Proyecto ,Santiago ,Técnico profesional superior,Egresado,Experiencia mínima de dos años en funciones requeridas ,[Computación e Informática] - ,Desactivo,Pagado,Ninguno,,1.0,Matched (3),False,False,False,False,True,False,False,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
65761,296386.0,37251,2008-07-14,1.0,0.0,5.0,2008-09-12 00:00:00,60.0,0,Responsable de Sistemas y Datos - MULTIVOICE,Informática,Biotecnologia,"Multivoice Contac Center convoca a interesados para ocupar el puesto de Responsable de Sistemas y Datos del área  INFRAESTRUCTURA TÉCNICA Y SISTEMAS, quien deberá: gestionar los recursos Tecnológicos y Humanos en las tareas de mantenimiento y mejora continua de los sistemas propios o de terceros.-

o	Liderar equipos de trabajo y proyectos 
o	Coordinar las tareas de Mantenimiento y desarrollos de mejora a aplicativos propios o de terceros 
o	Administrar las bases de datos      
o	Monitoreo y operaciones : dar soporte en tiempo real a los diferentes negocios u operaciones con soporte presencial o remoto.-
o	Continuidad de servicio: priorizar sistemas, medir riesgos y vulnerabilidad por futuros problemas, definir políticas de backup
o	Capacidades de Hardware: Trabajar en conjunto con infraestructura en la definición y correcta utilización del hardware.-
o	Desarrollo de aplicaciones: Desarrollar con lenguajes de ultima generación y con estándares basados en CMM.-
o	Dar soporte al desarrollo de Nuevos negocios en base a nuevas soluciones o mejoras a las existentes
o	Definir circuitos administrativos y de negocios en conjunto con las áreas/cliente   
o	Implementar nuevas tecnologías y capacitar a todas las personas involucradas en la misma
o	Implementar procesos y estándares CMM e ISO
o	Administrar servicios y contratos con proveedores externos

FORMACION ACADEMICA: Graduado Universitario con actualización permanente en disciplinas tecnológicas
IDIOMAS: Preferentemente Inglés Nivel 3
EXPERIENCIA: 3 años en posiciones similares ó 5 años en posiciones de un nivel inferior


Envíanos tu CV a través de desarrollomultivoice@grupomultivoice.com",Jornada Completa,indeterminado,Córdoba Capital,Universitaria,Indiferente,Enviar CV a través de desarrollomultivoice@grupomultivoice.com,,Desactivo,Gratuito,Nivel profesional,,4000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
1094189,1900250.0,721371,2013-10-25,2.0,0.0,2.0,2013-12-24 00:00:00,60.0,4,Consultor AP,Servicio al Cliente,Agua / Obras Sanitarias,"Reconocida e importante Empresa de AFP requiere incorporar a su equipo a profesional para desempeñare en el cargo de Consultor AP. Entre algunas de las funciones debe realizar:
- Mejorar la contactibilidad de la cartera de clientes
- Remotear información / Presencial con clientes con dificultades
- Detectar oportunidades de venta PV en carteras nominales
- Realizar campañas segmentadas, barriendo bases con campañas, enviando mailing masivos, etc
- Lograr blindaje de clientes de su cartera, a través de un buen servicio deseablemente remoto y presencial, en aquellos casos necesarios

Como mínimo se requieren 2 años de experiencia en mantención de clientes",Jornada Completa,Indefinido,Providencia,Técnico profesional superior,Graduado,"Experiencia de al menos 2 años en mantención de cartera de clientes
Manejo de Office, Excel, Word, etc.
Conocimientos en temas tributarios, financieros, previsionales, inversiones, con foco en pensiones",[Técnico Financiero] - ,Desactivo,Pagado,Ninguno,,750000.0,Matched (3),False,False,False,False,True,False,False,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
2015281,3439552.0,792606,2018-05-30,1.0,0.0,2.0,2018-07-29 00:00:00,60.0,6,Técnico Soporte,Informática,Defensa,"Importante empresa de retail se encuentra en la búsqueda de Técnico de Soporte con el objetivo de apoyar al soporte informático de las Tiendas, oficinas y demás dependencias de la empresa, asegurando su continuidad operativa.<br /><br />Donde tendrán que realizar soporte remoto y presencial a todas las dependencias de la empresa, apoyar a los usuarios en el manejo de herramientas de software y hardware, preocuparse de la continuidad operativa de las tiendas, además de apoyar y atender oportunamente las tareas asignadas por la Jefatura.<br /> <br />Estamos buscando profesionales que idealmente tengan estudios en informática con experiencia mínimo de 2 años.  <br /><br />Importante manejo de sistemas operativos (Windows, Linux), conocimiento de hardware (cambio de discos, memorias), de software (instalación de sistemas operativos, ofimática), de redes, de equipos móviles y deseables conocimientos en MAC.",Jornada Completa,Plazo Fijo,La Florida,Técnico profesional superior,Graduado,"Manejo de sistemas operativos (Windows, Linux), conocimiento de hardware (cambio de discos, memorias), de software (instalación de sistemas operativos, ofimática), de redes, de equipos móviles y deseables conocimientos en MAC.",,Desactivo,Pagado,Nivel profesional,,400000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
1324459,2396291.0,582661,2014-12-02,50.0,0.0,0.0,2015-02-24 00:00:00,84.0,0,Estudiantes o egresados(as) de carreras de Educación: Tutores Online Pasantes,Educación / Docencia,Industrial,"Colegio Online Limitada, primeros en entregar educación escolar online en vivo, inicia periodo de selección de postulantes para proyectos 2015.

Buscamos Tutores Online Pasantes:

Estudiantes y Recien egresados de Pedagogía, de todos los niveles y subsectores.
Nuestro objetivo es realizar capacitación durante el periodo de verano y seleccionar nuevos tutores para proyectos 2015.

No requiere experiencia.
Se aceptan postulantes chilenos(as) de cualquier lugar geográfico.

Cargo: Tutor(a) Online.
Modalidad de Trabajo: A Distancia - Teletrabajo.
Temporada: Diciembre, Enero, Febrero.
Horario Libre a coordinar.

",Part Time,0,Teletrabajo,Universitaria,Indiferente,"Acceso a Internet.
TIC nivel usuario normal-avanzado.
Capacidad de explicar claramente mediante texto.",[Pedagogía en Matemáticas / Computación] - ,Desactivo,Gratuito,Nivel usuario avanzado,,0.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
2124649,3559484.0,834764,2018-11-28,1.0,0.0,0.0,2019-01-27 00:00:00,60.0,3,Relacionador Comercial Full CMR La Dehesa,Servicio al Cliente,Publicidad / Marketing / RRPP ,"CMR es hace más de 35 años la tarjeta de crédito del grupo Falabella y la preferida por más de 2,7 millones de chilenos. Buscamos contribuir al estándar de vida de nuestros clientes mediante una oferta integrada de servicios financieros, potenciada por los beneficios del grupo Falabella.<br /><br />CMR Falabella se encuentra actualmente en busca de un Relacionador Comercial full time para sucursal en La Dehesa. <br /><br />Se realizarán las siguientes funciones:<br /><br />- Atender clientes y ofrecer diariamente productos y servicios de CMR Falabella, para lograr cumplir con las metas individuales y de la sucursal/Punto de Atención.<br /><br />- Velar por un buen servicio al cliente, resolviendo sus dudas, entregando un servicio de excelencia, y orientando al cliente en el uso de canales remotos.<br /><br />- Mantener los datos de los clientes actualizados y generar relaciones de largo plazo con ellos.<br /><br />- Procurar regular los tiempos de espera en la atención para los clientes.<br /><br />- Trabajar en equipo con todos los integrantes de la sucursal, colaborando con el cumplimiento en los tiempos de espera y correcta atención de clientes.<br /><br />Nuestro Candidato Ideal:<br />- Experiencia Laboral: Mínimo 1 año de experiencia en atención al cliente y servicios financieros<br /><br />- Conocimientos Específicos: Herramientas computacionales y tecnología<br /><br />- Habilidades: Servicio al cliente y trabajo en equipo<br /><br />Ubicación: Santiago - Lo Barnechea, Metropolitana de Santiago<br />Horario Laboral: turnos rotativos 5x2. horario mall<br />Discapacidad: Esta vacante es apta para personas con discapacidad.<br /><br />Beneficios:<br />Beneficios pasando a contrato indefinido<br /><br />El proceso de selección para este cargo se realiza de la siguiente forma:<br />- Etapa 1 (Online): CV y Preguntas Adicionales<br />- Etapa 2 (Online): Pruebas y Vídeo Entrevista<br />- Etapa 3 (Presencial): Entrevista Personal con Candidatos Finalistas",Jornada Completa,Indefinido,"Santiago - Lo Barnechea, Metropolitana de Santiago",Técnico profesional superior,Graduado,- Experiencia Laboral: Mínimo 1 año de experiencia en atención al cliente y servicios financieros<br /><br />- Conocimientos Específicos: Herramientas computacionales y tecnología<br /><br />- Habilidades: Servicio al cliente y trabajo en equipo,[Control de Gestión] - ,Desactivo,Pagado,Nivel usuario,,330000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
2223923,3670369.0,616454,2019-04-29,1.0,0.0,1.0,2019-06-21 00:00:00,53.0,0,Desarrollador,Tecnologías de Información,Naviera,Puesto Ofrecido: Desarrollador Backend<br /><br />Perfil Requerido: Desarrollador con lenguaje Python – Java o R con experiencia en librerías Machine Learning/ Data Mining o modelos propios de empresa. Experiencia subiendo información – programación a la nube (Azure o Google)<br />1 año de experiencia<br /><br />Horario: Lu-Vi 08:30 – 18:30<br /><br />Ubicación: Ñuñoa - Williams Rebolledo<br /><br />Remoto/Presencial: Presencial<br /><br />Tipo de contrato: plazo fijo 3 meses - Indefinido,Jornada Completa,"plazo fijo, indefinido",Ñuñoa,Técnico profesional superior,Egresado,Python o Java o R<br />Azure o Google<br />Machine Learning - Data Mining,,Desactivo,Pagado,Nivel profesional,,1800000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
519910,819585.0,16747,2011-04-19,1.0,0.0,4.0,2011-07-14 00:00:00,86.0,0,Auditor de Procesos de Bodega y Facturación,Cobranza,Logística / Distribución,"Funciones:
-Revisar y auditar las rendiciones diarias de cobranza de las rutas de distribución y elaborar planillas de recaudación
-Recibir y procesar las devoluciones de producto. Auditar el ingreso documentario de la devolución a bodega y solicitar las notas de crédito
-Control y auditoria del proceso de facturación electrónica
-Elaboración de informes de carga por vehículo y control de kilos transportados por día
-Responsable de efectuar inventarios a las bodegas
-Cálculo mensual de los indicadores de cumplimiento y servicio de los centros de distribución remotos.

Se ofrece renta acorde al mercado, colación y estacionamiento
Enviar cv a mpcatalan@altadecision.cl",Jornada Completa,Indefinido,Colina,Universitaria,Graduado,"Requisitos:
-Contador Auditor, Contador General o Analista Contable Titulado
-3 a 5 años de experiencia en cargo similar
-Conocimiento en áreas de Contabilidad, Análisis de Cuentas, Cobranzas,
Control de Costos y Manejo de Inventarios.
-Experiencia informática como usuario de algún sistema operativo (SAP, Flexline o similar.)
-Movilización propia
-Sede del cargo: Colina
-Disponibilidad para viajar fuera de Santiago 1 a 2 veces al mes por períodos de 2 a 3 días por viaje
",[Contador Público y Auditor] - ,Desactivo,Gratuito,Ninguno,,700000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
2210160,3653939.0,664984,2019-05-07,1.0,0.0,2.0,2019-07-06 00:00:00,60.0,2,Soporte Técnico 11598,Servicio Técnico,Agrícola / Ganadera,"Importante empresa de inversión requiere Soporte Técnico y Mesa de Ayuda <br /><br />Objetivo<br />Dar soporte a usuarios en terreno y remoto<br /><br />Requisitos<br />Titulado de Técnico en computación o carrera afin <br />Mínimo 2 años de experiencia como Soporte técnico y mesa de ayuda  <br />Atención de usuarios en terreno y remoto<br />Configuración de pcs, correos electrónicos, impresoras, creación de cuenta de<br />usuarios, levantamiento de ticket<br />Con experiencia en PC Windows y conocimientos básicos de redes y telefonía, y<br />suite office.<br /><br />Se ofrece<br />Contrato proyecto hasta Septiembre 2019  <br />Horario: Lunes a Jueves de 08:30 a 18:30 Viernes 08:30 a 17:30, 45 min de colación<br />Renta Mercado <br />Lugar de trabajo: Santiago Centro",Jornada Completa,Proyecto,Santiago Centro,Técnico profesional superior,Graduado,"Titulado de Técnico en computación o carrera afin <br />Mínimo 2 años de experiencia como Soporte técnico y mesa de ayuda  <br />Atención de usuarios en terreno y remoto<br />Configuración de pcs, correos electrónicos, impresoras, creación de cuenta de<br />usuarios, levantamiento de ticket<br />Con experiencia en PC Windows y conocimientos básicos de redes y telefonía, y<br />suite office.",,Desactivo,Pagado,Nivel profesional,,450000.0,Matched (3),False,False,False,False,True,False,True,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
1290590,2329766.0,700326,2014-09-29,1.0,0.0,10.0,2014-10-29 00:00:00,30.0,0,Especialista en Websphere Portal Server,Tecnologías de Información,Seguros / Previsión,"Importante empresa Premier en la Gestión de Servicios Empresariales, Servicios de Consultaría de TI y Capacitación al Cliente, está en la búsqueda de: ESPECIALISTA EN DESARROLLO AVANZADO Y CONFIGURACIÓN DE WEBSPHERE PORTAL 

Principales responsabilidades y funciones: Especialista en WebSphere Portal o WPS 
Conocimientos deseables en: Portal, jQuery, CSS, HTML, Java, JSP, PUMA, JavaScript Eclipse IDE, GIT
1) Hacer desarrollo de cambios en WebSphere Portal 
2) Hacer ³deployments² de portal en WebSphere Poral 
3) Hacer documentación en ingles del cambios

Modalidad de trabajo: Home Office 20-30 hrs semanales aprox. Proyecto de 2 meses",Media Jornada,Plazo fijo,Santiago,Técnico profesional superior,Graduado,Manejo de Websphere Portal Server,[Programación] - ,Desactivo,Pagado,Nivel profesional,,2000000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
1396787,2539572.0,690114,2015-04-20,2.0,0.0,1.0,2015-06-19 00:00:00,60.0,2,Ingeniero residente,Informática – internet,,"Importante cliente encargado de entregar servicios informáticos, se encuentra en búsqueda de un ingeniero en informático o afín para ocupar el cargo de Ingeniero Residente . <br /><br />Funciones :<br />- Creación de máquinas en distintos SO <br />- Administración Vcenter <br />- Administración HV <br />- Migraciones de maquinas <br />- Clonación de máquinas <br />- P2V (pasar de maquina física a virtual) <br />- Levantamiento y Monitoreo de máquinas <br />- Mantención Data Store <br />- Troubleshooting Resolución de problemas <br />- Creación de máquinas SO Linux o UNIX <br />- Troubleshooting de BD Oracle <br />- Requerimiento de servicios SFTP <br />- Networking (bond) <br />-  Troubleshooting de servicios (Escritorio remoto, IIS, SQL, Active Directory, WSUS, Exchange, Monitoreo de performance) <br /><br />Requisitos:<br /><br />Conocimientos en sistemas operativos Linux y Microsoft nivel intermedio.<br />Conocimientos básicos en redes.<br />Plataformas de monitoreo de redes TCP/IP, SNMP<br />Sistemas de gestión de incidentes <br />Conocimientos en gestión basada en procesos.<br />Monitoreo de servidores, redes y transacciones de negocios<br />Ideal conocimiento en query y Base de Datos nivel intermedio (no excluyente).<br /><br />Se ofrece <br /> contratación directa por cliente y beneficios.",Jornada Completa,tres meses luego indefinido,Providencia,Universitaria,Graduado,"-Conocimientos en sistemas operativos Linux y Microsoft nivel intermedio.<br />-Conocimientos básicos en redes.<br />-Plataformas de monitoreo de redes TCP/IP, SNMP<br />-Sistemas de gestión de incidentes <br />-Conocimientos en gestión basada en procesos.<br />-Monitoreo de servidores, redes y transacciones de negocios<br />-Ideal conocimiento en query y Base de Datos nivel intermedio (no excluyente).",,Desactivo,Pagado,Nivel profesional,,1111.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
1806905,3195562.0,610268,2017-04-04,2.0,0.0,1.0,2017-04-29 00:00:00,25.0,0,Técnico Informático o Superior,Operaciones,Defensa,"Se necesita técnico informático con dominio en instalación y configuración en sistema operativo, drivers,impresoras, etc.",Jornada Completa,3 meses prueba para pasar a Indefinido,Terreno,Técnico profesional superior,Egresado,"Dominio en instalación y configuración en sistema operativo, drivers,impresoras, etc.
Dominio en armado y configuración de PC
Conocimientos básicos en cableado estructurado
Disponibilidad inmediata. Capacidad de Organización
Modalidad de trabajo Home Office
",[Técnico de Nivel Superior en Computación] - ,Desactivo,Gratuito,Nivel técnico,,300000.0,Matched (3),False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
2270842,3782913.0,770581,2019-08-06,5.0,0.0,2.0,2019-10-05 00:00:00,60.0,1,Administrativo,Servicios,Consumo masivo,"Importante empresa vinculada al rubro de la gran minería, necesita incorporar a su equipo de trabajo en casa matriz Antofagasta a:<br /><br />Administrativo",Jornada Completa,2 meses a plazo fijo,,Técnico medio/ colegio técnico,Egresado,Tener experiencia en uso de planillas de excel,,Desactivo,Pagado,Nivel usuario avanzado,,10000.0,Matched (3),False,False,False,False,True,False,False,True,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,True
684307,1052113.0,6056,2011-12-27,10.0,0.0,1.0,2012-02-25 00:00:00,60.0,0,Auditores Egresados o Titulados ,Auditoría,Metalmecánica,"Importante Empresa de Retail con presencia a nivel nacional, se encuentra en la búsqueda de profesionales para desempeñar el cargo de:

Asistente de Auditoría

Dentro de sus funciones principales se encuentra verificar el cumplimiento de los procedimientos y normas internas de la compañía, mediante aplicación de matrices de evaluación directamente en los locales, detectando falencias e incumplimientos de éstos.

Nuestra búsqueda se orienta a profesionales de las carreras de Auditoría, Ingeniería Comercial o Ingeniería en Administración de Empresas recientemente egresados o titulados. Interesados en desempeñarse en una empresa sólida y en crecimiento. 

Requisitos:

-Profesionales recientemente egresados o titulados de las carreras de Auditoría, Ingeniería Comercial o Ingeniería en Administración de Empresas. 
-Deseable experiencia en áreas de Auditoría o similares.
-Dominio de Office nivel Intermedio.
-Indispensable contar con disponibilidad para viajar dentro y fuera de Santiago.

Ofrecemos:

-Colación
-Trabajo en terreno y teletrabajo.
-Viáticos",Jornada Completa,Indefinido,Las Condes ,Universitaria,Egresado,"Profesionales recientemente egresados o titulados de las carreras de Auditoría, Ingeniería Comercial o Ingeniería en Administración de Empresas. 
-Deseable experiencia en áreas de Auditoría o similares.
-Dominio de Office nivel Intermedio.
-Indispensable contar con disponibilidad para viajar dentro y fuera de Santiago.

",[Ingeniería Comercial] - ,Desactivo,Gratuito,Nivel usuario,,450000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
2233107,3694070.0,23636,2019-06-07,1.0,0.0,0.0,2019-08-06 00:00:00,60.0,3,Práctica Profesional Ingeniería Comercial - Gerencia Recursos Humanos - Huechuraba,Recursos Humanos,Entretenimiento,"Walmart Chile es una compañía de Retail presente en 26 países, donde incluimos y valoramos a todas las personas. En Chile, llegamos a nuestros clientes a través de los formatos: Lider, Express de Lider, Super Bodega aCuenta, Central Mayorista y Ekono, además contamos con nuestras plantas de alimentos y centros logísticos. <br /><br />Te invitamos a desafiarte día a día para hacer las cosas mejor, aportando eso que te hace único y enriqueciendo nuestra comunidad, colaboradores y clientes en una Práctica en Ingeniería Comercial, para nuestra Área de Atracción de Talento (Home Office), Gerencia de Recursos Humanos. <br /><br />Queremos contar contigo para:     <br /><br />Apoyar al equipo de Atracción de Talento en reportes semanales, mensuales y trimestrales de los indicadores fundamentales del área, analizando el impacto del desempeño de Home Office en el negocio. Para ello, se requiere:<br />-Realizar control gestión de indicadores<br />-Generar reportes <br />-Apoyar al supervisor y analistas en tareas diarias <br />-Participar en proyectos del área<br />-Promover mejoras continuas para la eficiencia del área<br /><br /><br />Para participar del proceso de selección, es necesario: <br /><br />-Ser estudiante de Ingeniería Comercial<br />-Excel intermedio<br />-Inglés usuario<br />-Disponibilidad para principios-mediados de Julio, por 6 meses<br />-Contar con Seguro escolar según ley 16.744<br /> <br />Porque promovemos tu calidad de vida dentro y fuera del trabajo, te entregamos los siguientes beneficios: <br /><br />-Buses de acercamiento<br />-Almuerzo diario<br />-Código de vestimenta flexible<br />-Bono movilización<br />-Desarrollo de carrera: si hay vacantes disponibles y hubo un buen desempeño, existe la posibilidad de quedarse trabajando en la compañía.<br /><br />Este es el lugar donde podrás alcanzar tus metas y ser la mejor versión de ti mismo, súmate y construyamos juntos el Retail del futuro.",Jornada Completa,Práctica,Ciudad Empresarial,Universitaria,En curso,"-Ser estudiante de Ingeniería Comercial<br />-Excel intermedio (excluyente)<br />-Inglés usuario (no excluyente)<br />-Disponibilidad para principios-mediados de Julio, por 6 meses<br />-Contar con Seguro escolar según ley 16.744",,Desactivo,Pagado,Nivel usuario avanzado,,200000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
2275034,3788876.0,7313,2019-07-26,3.0,0.0,2.0,2019-09-24 00:00:00,60.0,0,Desarrollador Fullstack Semi-Senior,Tecnologías de Información,Naviera,"Rankmi es la plataforma para la gestión de talento y personas más grande de Chile y creciendo fuertemente en Latinoamérica y el mundo. Para más información wwwrankmicom. 

Contamos con más de 180 clientes en LATAM y procesamos grandes volúmenes de datos. Nuestros más de 450.000 usuarios nos exigen llegar cada vez más allá en el desarrollo de nuestra tecnología.
En el equipo de producto trabajarás en células ágiles llamadas tribus. Estas tribus están compuestas por Diseñadores, programadores, jefes de proyecto y Analistas de qa. Todo para poder llevar a cabo de manera integral el desarrollo de los distintos productos.

Estamos en búsqueda de desarrolladores para el puesto de Desarrollador Fullstack Semi-Senior. Debe tener experiencia y conocimientos so?lidos en programacio?n, estructuras de datos y con alta capacidad de entender requerimientos.

No buscamos expertos en cada lenguaje, buscamos personas increíbles que puedan aprender lo que sea y quieran ser lo mejor de lo mejor. Te sumaras a un equipo lleno de talento y ganas de crecer, tenemos en mente grandes proyectos 

Funciones específicas:
Participar activamente en reuniones de diseño de producto que permite analizar de manera profunda los requerimientos
Encargado de analizar y definir nuevas funcionalidades basado en los requerimientos analizados por cada tribu.
Realizar casos de uso con especial énfasis en la implementación a nivel lógico de las funcionalidades definidas.
Desarrollo de funcionalidades backend en Rails.
Desarrollo de test automáticos para las funcionalidades core.
 
Requerimientos específicos
Conocimiento al menos 3 años en Ruby on Rails, Django u otro framework afín
Conocimiento al menos 2 año en Angular o React
Conocimientos de Postgres (Consultas SQL nivel medio)
Control de versiones usando GIT.
Conocimiento de algoritmos y estructuras de datos que permitan modelar las realidades de las distintas empresas y productos

Además sigue sumando si conoces:

Uso de contenedores e imágenes docker
Infraestructura, ya sea sobre AWS, Heroku, GCP, etc
Herramientas de integración continua
Testing con rspec, jest o cucumber


Porque Rankmi

Técnicos
Aprende de los mejores. Estamos escribiendo el futuro
Trabajar con diversas tecnologías, como Python, Rails, Nodejs, Base de datos relacionales y no relacionales. y se eres seco en otras tecnologías y crees que puedes cambiar el mundo, te escuchamos
Estamos migrando a arquitectura de micro servicios, utilizando KUBERNETES, lo que como profesional TI te puede volver experto en conocimientos de nuevas tecnologías.

Beneficios y Compensación
Seguro complementario de salud y de vida, 100% financiado por Rankmi.
Caja de compensación
No dresscode. ¡Vístete como tú quieras!
Ambiente relajado y multicultural. ¡Relación cercana con jefatura y prontamente tendremos consola!
Amplias oficinas a pasos del metro Los Leones.
Oportunidad de desarrollo profesional en un entorno altamente innovador. Posibilidad de movilidad horizontal y vertical. 
Trabajamos con metodologías ágiles y equipos multidisciplinares. 
Un CodeKata cada semana en donde puedes aprender o enseñar cualquier tecnología que quieras conocer o enseñar. 
Planificamos Hackatones con premios, jueces y mucha pizza. ¡La próxima a fines de agosto, no te quedes fuera!
Desde el mes 3 puedes trabajar un día a la semana en modalidad Teletrabajo, previo acuerdo con tu Team leader.
Cada 15 días disfruta de un almuerzo con el equipo donde ¡Rankmi invita! ¡Acá te contamos las principales noticias y actualizaciones de la compañía!
Los sprint son llamados como la película de superhéroe el momento, cada mes vamos a ver la película ¡Rankmi invita!
Eventos extralaborales como after office y momentos para compartir en equipo.


En resumen
Win- Win
¡Te esperamos!
",Jornada Completa,plazo fijo,Providencia,Universitaria,Graduado,"Requerimientos específicos
Conocimiento al menos 3 años en Ruby on Rails, Django u otro framework afín
Conocimiento al menos 2 año en Angular o React
Conocimientos de Postgres (Consultas SQL nivel medio)
Control de versiones usando GIT.
Conocimiento de algoritmos y estructuras de datos que permitan modelar las realidades de las distintas empresas y productos
",[Ingeniería en Telecomunicaciones] - ,Desactivo,Gratuito,Nivel profesional,,1500000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
